published_date,open,high,low,close,per_change,traded_quantity,traded_amount
11/6/2013,457,455,440,440,-3.72,6436,2884169
11/7/2013,440,456,435,444,0.91,39373,17309768
4/6/2014,430,440,420,430,-3.15,617,226180
4/30/2014,430,472,438,472,9.77,60,27270
5/4/2014,472,519,481,519,9.96,1764,912744
5/5/2014,519,570,529,570,9.83,218,120129
5/6/2014,570,627,581,627,10,50,30180
5/7/2014,627,689,639,663,5.74,197509,132094232
5/8/2014,663,665,627,645,-2.71,104940,67089420
5/11/2014,645,638,620,625,-3.1,41683,26128860
5/12/2014,625,629,610,619,-0.96,40640,25131580
5/13/2014,619,625,608,616,-0.48,17262,10634057
5/15/2014,616,625,610,610,-0.97,25482,15650772
5/15/2014,616,625,610,610,0,25482,15650772
5/18/2014,610,610,589,589,-3.44,22032,13160741
5/19/2014,589,605,578,601,2.04,30995,18046900
5/20/2014,601,590,578,590,-1.83,29084,16928872
5/21/2014,590,595,581,585,-0.85,14410,8455306
5/22/2014,585,594,585,587,0.34,20332,11964355
5/25/2014,587,592,580,582,-0.85,12745,7486944
5/26/2014,582,581,572,579,-0.52,19047,10989577
5/27/2014,579,580,570,570,-1.55,15008,8622383
5/28/2014,570,580,571,580,1.75,14169,8116561
6/1/2014,580,581,565,572,-1.38,13389,7628144
6/2/2014,572,580,560,580,1.4,16791,9520216
6/3/2014,580,582,565,580,0,19076,10944202
6/4/2014,580,580,570,572,-1.38,10534,6027382
6/5/2014,572,573,560,570,-0.35,9662,5480783
6/8/2014,570,571,560,567,-0.53,11598,6568769
6/9/2014,567,571,562,564,-0.53,16273,9230600
6/10/2014,564,584,560,574,1.77,22977,13164083
6/11/2014,574,600,574,581,1.22,27734,16300042
6/12/2014,581,604,580,604,3.96,22052,12908011
6/15/2014,604,610,589,600,-0.66,35809,21488720
6/16/2014,600,630,596,627,4.5,72512,43911500
6/17/2014,627,630,600,630,0.48,34640,21137556
6/17/2014,627,630,600,630,0,34640,21137556
6/18/2014,630,619,609,610,-3.17,39012,23923842
6/19/2014,610,616,600,600,-1.64,25323,15288894
6/23/2014,600,605,590,601,0.17,10971,6509313
6/24/2014,601,602,578,592,-1.5,7077,4215054
6/25/2014,592,610,590,603,1.86,15869,9528934
6/26/2014,603,602,595,595,-1.33,8354,5009266
6/29/2014,595,604,592,603,1.34,11877,7080333
6/30/2014,603,600,586,587,-2.65,15675,9283481
7/1/2014,587,598,587,593,1.02,22138,13142968
7/2/2014,593,600,592,600,1.18,20996,12512675
7/3/2014,600,600,590,597,-0.5,15916,9484939
7/6/2014,597,600,591,597,0,17273,10298529
7/7/2014,597,610,575,602,0.84,23521,14152753
7/8/2014,602,631,600,631,4.82,24142,14948355
7/9/2014,631,635,617,629,-0.32,17086,10684717
7/10/2014,629,650,618,650,3.34,59074,37270216
7/13/2014,650,690,640,673,3.54,64168,42852724
7/14/2014,673,675,641,650,-3.42,28981,19015056
7/15/2014,650,676,645,670,3.08,36777,24565600
7/16/2014,670,695,663,695,3.73,41977,28233536
7/17/2014,695,698,677,690,-0.72,32711,22406234
7/20/2014,690,746,698,746,8.12,51458,36700416
7/21/2014,746,765,715,732,-1.88,44917,33308084
7/22/2014,732,746,709,725,-0.96,25032,18051700
7/23/2014,725,753,720,753,3.86,25718,18694170
7/24/2014,753,750,720,725,-3.72,18391,13359288
7/27/2014,725,730,703,713,-1.66,22868,16347072
7/28/2014,713,707,691,704,-1.26,13243,9278574
7/30/2014,704,707,698,700,-0.57,39473,27702048
7/31/2014,700,704,691,704,0.57,31721,22210492
8/3/2014,704,745,710,724,2.84,52192,37381860
8/4/2014,724,724,698,715,-1.24,24276,17129684
8/5/2014,715,727,705,711,-0.56,26129,18661836
8/6/2014,711,718,699,700,-1.55,21742,15377041
8/7/2014,700,703,692,700,0,21252,14821040
8/12/2014,700,705,681,687,-1.86,24040,16642352
8/13/2014,687,702,663,702,2.18,16606,11388742
8/14/2014,702,697,678,686,-2.28,20149,13857326
8/18/2014,686,690,666,670,-2.33,25605,17279738
8/19/2014,670,695,670,684,2.09,19496,13319869
8/20/2014,684,682,660,660,-3.51,44578,29767290
8/21/2014,660,685,637,669,1.36,40323,26649268
8/24/2014,669,677,662,665,-0.6,18183,12162118
8/25/2014,665,665,635,640,-3.76,20014,12838835
8/26/2014,640,675,620,630,-1.56,21490,13782807
8/27/2014,630,674,642,670,6.35,22249,14712923
8/28/2014,670,689,647,680,1.49,23970,16018428
8/31/2014,680,679,647,650,-4.41,22921,15152241
9/1/2014,650,669,623,669,2.92,16832,10832708
9/3/2014,669,670,644,656,-1.94,16033,10440513
9/4/2014,656,657,610,647,-1.37,22469,14316184
9/7/2014,647,688,641,643,-0.62,105674,69337264
9/9/2014,643,698,650,698,8.55,94226,63031412
9/10/2014,698,712,661,678,-2.87,63006,43371016
9/11/2014,678,679,653,679,0.15,34004,22596996
9/14/2014,679,675,654,670,-1.33,37024,24653156
9/15/2014,670,680,667,670,0,30300,20329060
9/16/2014,670,679,667,672,0.3,30056,20164884
9/17/2014,672,688,665,665,-1.04,33367,22336652
9/18/2014,665,670,650,652,-1.95,13141,8640520
9/21/2014,652,660,636,639,-1.99,43603,28172728
9/22/2014,639,651,636,640,0.16,35309,22616500
9/23/2014,640,658,641,652,1.88,40712,26514944
9/24/2014,652,668,641,660,1.23,70467,46235984
9/28/2014,545,545,520,537,-18.64,7706,4080589
9/29/2014,537,551,525,545,1.49,5979,3232108
9/30/2014,545,560,544,545,0,2783,1532999
10/8/2014,545,540,526,538,-1.28,560,298019
10/9/2014,538,540,534,534,-0.74,1218,655295
10/12/2014,534,555,532,555,3.93,3501,1885604
10/13/2014,555,555,537,555,0,6105,3293345
10/14/2014,555,550,540,542,-2.34,3861,2100437
10/15/2014,542,562,533,545,0.55,8277,4468204
10/16/2014,545,555,535,535,-1.83,7397,4036578
10/19/2014,535,537,525,528,-1.31,3321,1759128
10/20/2014,528,545,528,536,1.52,2474,1323585
10/21/2014,536,542,526,537,0.19,7501,3987855
10/22/2014,537,540,534,534,-0.56,1276,686902
10/26/2014,534,540,524,526,-1.5,3968,2107843
10/27/2014,526,535,528,533,1.33,6826,3621530
10/28/2014,533,530,527,527,-1.13,1255,663594
10/30/2014,527,535,520,520,-1.33,8011,4204904
11/2/2014,520,525,506,513,-1.35,12460,6439844
11/3/2014,513,511,495,500,-2.53,13118,6582064
11/4/2014,500,504,485,504,0.8,14816,7252205
11/5/2014,504,510,496,510,1.19,5470,2762364
11/6/2014,510,520,502,514,0.78,6993,3544182
11/9/2014,514,509,491,505,-1.75,6393,3180418
11/10/2014,505,523,483,523,3.56,2540,1251815
11/11/2014,523,543,533,543,3.82,20,10760
11/12/2014,543,535,500,505,-7,9585,4830299
11/13/2014,505,509,495,500,-0.99,10138,5050577
11/16/2014,500,504,490,500,0,11463,5681818
11/17/2014,500,499,475,477,-4.6,7705,3696781
11/18/2014,477,487,445,470,-1.47,10648,4871199
11/19/2014,470,495,466,495,5.32,2778,1311365
11/20/2014,495,500,485,491,-0.81,6181,3027140
11/23/2014,491,510,483,485,-1.22,6266,3105024
11/24/2014,485,494,481,494,1.86,3005,1457936
11/25/2014,494,498,481,498,0.81,684,332916
11/30/2014,498,492,485,492,-1.2,1212,588848
12/1/2014,492,500,480,480,-2.44,4166,2029419
12/2/2014,480,479,458,470,-2.08,9726,4536426
12/3/2014,470,496,470,496,5.53,4364,2090077
12/4/2014,496,500,480,486,-2.02,7063,3445296
12/7/2014,486,487,475,484,-0.41,11269,5404235
12/8/2014,484,487,482,482,-0.41,1021,495136
12/9/2014,482,489,482,484,0.41,1943,939528
12/10/2014,484,497,480,486,0.41,5518,2672016
12/11/2014,486,499,483,490,0.82,7395,3621768
12/14/2014,490,525,499,522,6.53,5620,2889906
12/15/2014,522,530,502,515,-1.34,16257,8379299
12/16/2014,515,523,501,516,0.19,10815,5553811
12/17/2014,516,514,504,514,-0.39,5514,2792532
12/18/2014,514,514,490,502,-2.33,6568,3324041
12/21/2014,502,497,480,488,-2.79,8596,4178478
12/22/2014,488,500,487,490,0.41,4161,2041562
12/23/2014,490,493,485,491,0.2,1850,903679
12/24/2014,491,495,484,490,-0.2,8760,4287286
12/28/2014,490,504,495,500,2.04,11708,5855133
12/28/2014,490,504,495,500,0,11708,5855133
12/29/2014,500,510,486,496,-0.8,3128,1545770
12/31/2014,496,498,491,495,-0.2,10905,5385110
1/1/2015,495,504,495,497,0.4,7761,3859764
1/4/2015,497,508,497,502,1.01,7802,3916266
1/5/2015,502,513,490,502,0,5955,3015201
1/6/2015,502,505,487,503,0.2,7248,3622540
1/7/2015,503,505,495,501,-0.4,20370,10187005
1/8/2015,501,510,500,503,0.4,16983,8553925
1/11/2015,503,505,496,504,0.2,4963,2488368
1/12/2015,504,508,495,500,-0.79,21360,10647942
1/13/2015,500,505,495,502,0.4,15758,7869560
1/14/2015,502,502,498,500,-0.4,5095,2547470
1/18/2015,500,510,497,500,0,9354,4682027
1/19/2015,500,535,500,509,1.8,30173,15488419
1/20/2015,509,514,490,500,-1.77,13284,6655353
1/22/2015,500,500,490,493,-1.4,7305,3620696
1/25/2015,493,501,491,498,1.01,13076,6486782
1/26/2015,498,503,495,500,0.4,35514,17676332
1/27/2015,500,502,493,496,-0.8,13474,6684360
1/28/2015,496,505,497,503,1.41,18808,9390060
1/29/2015,503,507,490,500,-0.6,17228,8572861
2/1/2015,500,501,495,498,-0.4,23441,11674950
2/2/2015,498,500,490,495,-0.6,25922,12802937
2/3/2015,495,494,480,485,-2.02,13774,6679634
2/4/2015,485,494,483,494,1.86,15337,7443188
2/5/2015,494,500,480,500,1.21,20051,9693302
2/8/2015,500,495,481,484,-3.2,20002,9665342
2/9/2015,484,491,475,491,1.45,28340,13542572
2/10/2015,491,485,476,485,-1.22,5106,2443943
2/11/2015,485,485,472,482,-0.62,8931,4274676
2/12/2015,482,488,473,486,0.83,8991,4286938
2/15/2015,486,486,475,475,-2.26,5215,2499090
2/16/2015,475,479,468,470,-1.05,12363,5811385
2/16/2015,475,479,468,470,0,12363,5811385
2/18/2015,470,479,470,473,0.64,7061,3328008
2/22/2015,473,470,461,466,-1.48,10020,4647711
2/23/2015,466,465,453,464,-0.43,8959,4128564
2/24/2015,464,465,455,460,-0.86,14515,6671658
2/25/2015,460,462,450,458,-0.43,10498,4745729
2/26/2015,458,466,455,461,0.66,4842,2236530
3/1/2015,461,469,460,469,1.74,4817,2236906
3/2/2015,469,480,469,480,2.35,9692,4581467
3/3/2015,480,485,463,474,-1.25,16423,7733723
3/4/2015,474,482,468,470,-0.84,12949,6091492
3/9/2015,470,480,470,474,0.85,8266,3926742
3/10/2015,474,473,460,469,-1.05,11029,5145035
3/11/2015,469,475,463,467,-0.43,11719,5466980
3/12/2015,467,470,460,465,-0.43,8955,4155577
3/15/2015,465,461,455,461,-0.86,3973,1813001
3/16/2015,461,464,452,455,-1.3,8293,3773887
3/17/2015,455,469,450,458,0.66,3455,1571468
3/18/2015,458,470,450,470,2.62,14711,6650201
3/19/2015,470,478,460,460,-2.13,5779,2691099
3/22/2015,460,470,455,463,0.65,7310,3372794
3/23/2015,463,470,450,453,-2.16,26291,11972240
3/24/2015,453,462,448,455,0.44,8192,3696231
3/25/2015,455,459,446,448,-1.54,5948,2676525
3/26/2015,448,455,442,455,1.56,4949,2208807
3/29/2015,455,464,440,450,-1.1,5476,2441104
3/30/2015,450,450,445,449,-0.22,17961,7997985
3/31/2015,449,465,445,465,3.56,6396,2884293
4/1/2015,465,474,445,453,-2.58,13786,6185780
4/2/2015,453,455,445,450,-0.66,21985,9822213
4/5/2015,450,468,443,459,2,13064,5828323
4/6/2015,459,478,441,455,-0.87,8379,3744582
4/7/2015,455,455,443,446,-1.98,14355,6394236
4/8/2015,446,464,445,463,3.81,16072,7178546
4/9/2015,463,463,445,450,-2.81,9758,4367042
4/12/2015,450,453,443,448,-0.44,19555,8752005
4/13/2015,448,450,443,445,-0.67,13516,6023461
4/15/2015,445,446,436,443,-0.45,20277,8911585
4/16/2015,443,444,437,443,0,24294,10682224
4/19/2015,443,459,440,455,2.71,1152,520560
4/20/2015,455,456,450,455,0,6277,2833785
4/21/2015,455,469,457,460,1.1,1757,811646
4/22/2015,460,464,460,464,0.87,1748,805380
4/23/2015,464,460,460,460,-0.86,166,76360
5/25/2015,460,451,414,414,-10,60,25850
5/26/2015,414,406,385,390,-5.8,3954,1568858
5/27/2015,390,396,383,390,0,3718,1446469
5/28/2015,390,404,397,402,3.08,2672,1072843
5/31/2015,402,429,410,428,6.47,5959,2526796
6/1/2015,428,448,431,438,2.34,7308,3212551
6/2/2015,438,442,430,442,0.91,2529,1100678
6/3/2015,442,461,445,450,1.81,6143,2763533
6/4/2015,450,460,442,442,-1.78,5385,2397992
6/7/2015,442,451,442,450,1.81,2598,1160679
6/8/2015,450,459,450,456,1.33,4898,2220438
6/8/2015,450,459,450,456,0,4898,2220438
6/8/2015,450,459,450,456,0,4898,2220438
6/9/2015,456,501,465,484,6.14,24642,11956443
6/10/2015,484,490,480,484,0,5732,2780828
6/11/2015,484,476,467,467,-3.51,3718,1747269
6/15/2015,467,474,464,467,0,2729,1277065
6/16/2015,468,479,455,455,-2.57,5024,2333674
6/17/2015,455,463,454,460,1.1,13343,6069594
6/18/2015,460,468,452,467,1.52,1027,469714
6/21/2015,467,465,446,446,-4.5,8099,3644885
6/22/2015,446,460,446,450,0.9,2235,1007840
6/23/2015,450,468,447,468,4,1289,579060
6/24/2015,468,459,433,445,-4.91,76408,33658656
6/25/2015,445,453,443,443,-0.45,4746,2119168
6/28/2015,443,445,440,441,-0.45,8797,3885195
6/29/2015,441,455,440,448,1.59,10424,4632666
6/30/2015,448,456,432,456,1.79,16390,7138240
7/1/2015,456,456,438,440,-3.51,19903,8830726
7/2/2015,440,441,436,436,-0.91,6162,2697277
7/5/2015,436,437,434,436,0,8659,3768817
7/6/2015,436,437,431,437,0.23,11773,5115263
7/7/2015,437,440,432,438,0.23,9442,4109600
7/8/2015,438,445,436,440,0.46,9307,4090762
7/9/2015,440,445,438,440,0,5808,2555258
7/12/2015,440,440,435,435,-1.14,8085,3522616
7/13/2015,435,443,431,440,1.15,13996,6098410
7/14/2015,440,445,436,438,-0.45,3340,1472015
7/15/2015,438,442,435,440,0.46,24086,10481732
7/16/2015,440,479,435,479,8.86,12248,5418757
7/22/2015,479,470,449,450,-6.05,27593,12504393
7/23/2015,450,474,448,474,5.33,15554,7138816
7/26/2015,474,521,483,511,7.81,84590,42595512
7/27/2015,511,551,490,497,-2.74,115157,59945144
7/28/2015,497,500,475,480,-3.42,20361,9912561
7/29/2015,480,480,472,478,-0.42,15536,7396594
7/30/2015,478,499,475,481,0.63,7578,3675233
8/2/2015,481,487,485,485,0.83,2594,1261670
8/3/2015,485,490,477,477,-1.65,17454,8414808
8/4/2015,477,480,477,477,0,7876,3770592
8/5/2015,477,485,475,484,1.47,10592,5071921
8/6/2015,484,500,480,494,2.07,40041,19462116
8/9/2015,494,510,488,500,1.21,25772,12784656
8/10/2015,500,510,495,500,0,50530,25262040
8/11/2015,500,501,493,498,-0.4,13377,6637604
8/12/2015,498,500,490,493,-1,7047,3479007
8/13/2015,493,509,495,500,1.42,23314,11649276
8/16/2015,500,550,505,550,10,76520,41216560
8/17/2015,550,605,549,575,4.55,121183,69440688
8/18/2015,575,579,545,560,-2.61,56520,31897612
8/18/2015,575,579,545,560,0,56520,31897612
8/19/2015,560,578,560,574,2.5,80401,45788912
8/20/2015,574,607,574,578,0.7,51661,30191996
8/23/2015,578,575,546,565,-2.25,43329,24285756
8/24/2015,565,570,556,557,-1.42,30684,17225628
8/25/2015,557,556,530,554,-0.54,26700,14640745
8/26/2015,554,557,549,552,-0.36,24365,13432040
8/27/2015,552,560,547,547,-0.91,24279,13384430
8/31/2015,547,555,540,546,-0.18,34590,18888518
9/1/2015,546,547,535,538,-1.47,17504,9470737
9/2/2015,538,540,528,530,-1.49,31330,16701491
9/3/2015,530,535,525,530,0,15593,8240532
9/6/2015,530,535,517,523,-1.32,24190,12723436
9/7/2015,523,530,520,530,1.34,15035,7888106
9/8/2015,530,549,523,530,0,14316,7559490
9/9/2015,530,535,525,529,-0.19,21245,11213145
9/10/2015,529,533,524,524,-0.95,22211,11740971
9/13/2015,524,540,525,539,2.86,32700,17484102
9/14/2015,539,559,535,542,0.56,21928,11920283
9/15/2015,542,550,540,547,0.92,18175,9895795
9/16/2015,547,552,539,539,-1.46,33496,18232168
9/17/2015,539,547,535,538,-0.19,15092,8130417
9/22/2015,538,548,515,518,-3.72,27098,14218091
9/23/2015,518,541,525,530,2.32,11639,6155822
9/24/2015,530,530,522,525,-0.94,11246,5902306
9/28/2015,525,526,505,521,-0.76,25157,12996312
9/29/2015,521,535,521,531,1.92,55903,29489180
9/30/2015,531,570,541,542,2.07,92462,50833892
10/1/2015,542,545,537,543,0.18,20186,10927013
10/4/2015,543,548,536,540,-0.55,15373,8301855
10/5/2015,540,538,522,530,-1.85,17257,9143900
10/6/2015,530,540,522,525,-0.94,15052,7926758
10/7/2015,525,525,516,520,-0.95,11160,5784147
10/8/2015,520,528,510,525,0.96,28449,14620423
10/11/2015,525,520,515,516,-1.71,11177,5779839
10/14/2015,516,520,512,512,-0.78,12291,6352667
10/15/2015,512,520,509,520,1.56,4848,2484751
10/18/2015,520,518,512,516,-0.77,6737,3462286
10/19/2015,516,520,512,517,0.19,10258,5294270
10/25/2015,517,520,508,509,-1.55,5178,2652775
10/27/2015,509,511,497,499,-1.96,18973,9505163
