published_date,open,high,low,close,per_change,traded_quantity,traded_amount
2/14/2012,108,110,107,109,0.93,1961,211790
2/15/2012,109,111,110,111,1.83,276,30410
2/16/2012,111,109,107,108,-2.7,550,59100
2/21/2012,108,109,108,109,0.93,631,68289
2/23/2012,109,109,107,109,0,1230,132700
2/26/2012,109,109,105,107,-1.83,2747,293109
2/27/2012,107,109,107,108,0.93,1285,139322
2/28/2012,108,110,107,109,0.93,2204,238530
2/29/2012,109,109,108,108,-0.92,1030,111630
3/1/2012,108,109,107,108,0,2300,249002
3/4/2012,108,109,104,109,0.93,1451,155189
3/5/2012,109,109,107,107,-1.83,460,49660
3/6/2012,107,107,105,105,-1.87,2124,225526
3/11/2012,105,106,105,106,0.95,754,79584
3/12/2012,106,107,102,106,0,1022,106572
3/13/2012,106,106,104,104,-1.89,1321,137985
3/14/2012,104,105,103,103,-0.96,793,82513
3/15/2012,103,103,101,103,0,842,85504
3/18/2012,103,103,101,103,0,1003,102758
3/19/2012,103,105,102,102,-0.97,311,32483
3/20/2012,102,103,101,101,-0.98,4107,416910
3/21/2012,101,106,101,104,2.97,1257,129261
3/25/2012,104,106,102,106,1.92,920,95370
3/26/2012,106,107,103,107,0.94,2082,221133
3/27/2012,107,105,102,103,-3.74,270,27830
3/28/2012,103,106,104,106,2.91,1615,169040
3/29/2012,106,108,105,105,-0.94,1395,148120
4/1/2012,105,106,105,106,0.95,1762,185480
4/2/2012,106,106,104,105,-0.94,1275,133865
4/3/2012,105,106,106,106,0.95,680,72080
4/4/2012,106,106,105,105,-0.94,3550,376180
4/5/2012,105,106,105,106,0.95,680,71490
4/8/2012,106,106,105,106,0,1051,111356
4/9/2012,106,107,105,106,0,921,97896
4/10/2012,106,106,104,106,0,1313,138808
4/11/2012,106,110,107,107,0.94,2180,233710
4/12/2012,107,114,108,114,6.54,683,75303
4/15/2012,114,124,116,123,7.89,2514,301404
4/16/2012,123,135,125,135,9.76,833,109229
4/17/2012,135,133,130,130,-3.7,1789,235440
4/18/2012,130,128,120,124,-4.62,3301,408208
4/19/2012,124,128,120,122,-1.61,4668,576322
4/22/2012,122,124,122,123,0.82,1560,192010
4/24/2012,123,129,125,129,4.88,100,12700
4/25/2012,129,135,135,135,4.65,70,9450
4/26/2012,135,148,137,148,9.63,8831,1274199
4/29/2012,148,159,141,150,1.35,8923,1328959
4/30/2012,150,153,135,140,-6.67,5694,813164
5/2/2012,140,140,128,128,-8.57,980,129220
5/3/2012,128,132,130,132,3.12,241,31510
5/7/2012,132,134,134,134,1.52,183,24522
5/8/2012,134,142,136,142,5.97,2332,321736
5/9/2012,142,148,133,142,0,7062,996321
5/10/2012,142,142,129,139,-2.11,11243,1556324
5/13/2012,139,137,130,132,-5.04,3133,415883
5/14/2012,132,130,121,125,-5.3,5092,635763
5/15/2012,125,137,127,137,9.6,696,92212
5/16/2012,137,139,139,139,1.46,150,20850
5/17/2012,139,147,141,141,1.44,6469,933133
5/20/2012,141,142,134,139,-1.42,6548,909268
5/21/2012,139,145,138,139,0,3222,451680
5/22/2012,139,143,133,143,2.88,8963,1252988
5/23/2012,143,141,133,133,-6.99,905,123926
5/24/2012,133,143,133,143,7.52,7754,1084486
5/27/2012,143,153,140,148,3.5,6836,998739
5/29/2012,148,146,134,134,-9.46,3959,531126
5/30/2012,134,132,121,121,-9.7,4480,557981
5/31/2012,121,128,119,128,5.79,1231,151903
6/3/2012,128,140,125,140,9.38,1647,216171
6/4/2012,140,141,130,133,-5,3705,505703
6/5/2012,133,135,131,133,0,2968,396926
6/6/2012,133,131,125,126,-5.26,1331,169046
6/7/2012,126,134,122,131,3.97,2120,272620
6/10/2012,131,140,133,138,5.34,8139,1121181
6/11/2012,138,142,136,140,1.45,4583,639992
6/12/2012,140,142,139,140,0,4983,700086
6/13/2012,140,146,138,141,0.71,8518,1212358
6/14/2012,141,139,133,136,-3.55,1912,261330
6/17/2012,136,136,128,134,-1.47,2426,319452
6/18/2012,134,133,130,133,-0.75,2589,339342
6/19/2012,133,133,131,132,-0.75,1549,205401
6/20/2012,132,136,132,134,1.52,1361,181782
6/21/2012,134,137,135,136,1.49,1170,159205
6/25/2012,136,140,133,140,2.94,1760,240479
6/26/2012,140,138,134,136,-2.86,2036,276849
6/27/2012,136,140,132,140,2.94,2422,335010
6/28/2012,140,142,139,140,0,2876,405460
7/1/2012,140,142,140,142,1.43,3643,511666
7/2/2012,142,145,140,141,-0.7,3256,461850
7/3/2012,141,141,140,141,0,880,123560
7/4/2012,141,146,140,146,3.55,3868,552017
7/5/2012,146,145,142,145,-0.68,3056,440599
7/8/2012,145,148,143,144,-0.69,2338,339189
7/9/2012,144,150,144,148,2.78,3893,580402
7/10/2012,148,153,148,150,1.35,3747,562915
7/11/2012,150,152,148,152,1.33,3631,547862
7/12/2012,152,156,149,151,-0.66,3977,603820
7/15/2012,151,156,151,156,3.31,1722,264957
7/16/2012,156,162,150,162,3.85,12898,2056829
7/17/2012,162,175,161,171,5.56,12061,2022192
7/18/2012,171,186,170,186,8.77,8985,1579465
7/19/2012,186,198,176,198,6.45,21519,3981231
7/22/2012,198,200,187,192,-3.03,19689,3862081
7/23/2012,192,198,189,190,-1.04,13375,2595472
7/24/2012,190,190,181,190,0,7364,1373111
7/25/2012,190,187,181,184,-3.16,10548,1941772
7/26/2012,184,181,175,177,-3.8,4910,865984
7/29/2012,177,174,161,166,-6.21,4932,816039
7/30/2012,166,172,163,171,3.01,7450,1264553
7/31/2012,171,182,168,176,2.92,4757,830988
8/1/2012,176,182,174,180,2.27,6479,1164471
8/5/2012,180,184,178,181,0.56,4178,756789
8/6/2012,181,183,180,181,0,5741,1041584
8/7/2012,181,184,174,176,-2.76,4255,766179
8/8/2012,176,179,170,179,1.7,6744,1193276
8/12/2012,179,179,167,171,-4.47,3111,526901
8/13/2012,171,168,160,168,-1.75,3464,565610
8/14/2012,168,168,165,166,-1.19,1990,331980
8/15/2012,166,166,161,163,-1.81,4533,745798
8/16/2012,163,176,166,170,4.29,5649,963562
8/19/2012,170,175,170,173,1.76,5601,963445
8/21/2012,173,175,164,166,-4.05,5218,872531
8/22/2012,166,167,161,165,-0.6,4219,694872
8/23/2012,165,167,162,165,0,3162,518253
8/26/2012,165,174,165,173,4.85,10162,1747933
8/27/2012,173,177,174,175,1.16,3340,585390
8/28/2012,175,180,173,177,1.14,7405,1315960
8/29/2012,177,176,173,176,-0.56,6758,1185158
8/30/2012,176,173,170,171,-2.84,1905,327625
9/2/2012,171,172,170,171,0,2866,489510
9/3/2012,171,175,171,171,0,4178,719780
9/4/2012,171,170,168,170,-0.58,5642,957458
9/5/2012,170,172,170,170,0,2370,403420
9/6/2012,170,171,170,170,0,7102,1207410
9/9/2012,170,172,170,171,0.59,5013,856792
9/10/2012,171,172,166,172,0.58,5097,870547
9/11/2012,172,172,170,172,0,1662,284433
9/12/2012,172,172,171,171,-0.58,3222,552452
9/13/2012,171,173,171,173,1.17,2968,512518
9/16/2012,173,175,172,175,1.16,3274,568210
9/17/2012,175,177,173,177,1.14,3239,566717
9/18/2012,177,183,175,180,1.69,2338,418066
9/19/2012,180,182,177,182,1.11,10568,1907189
9/20/2012,182,181,179,180,-1.1,8013,1444364
9/23/2012,180,182,177,180,0,7991,1441392
9/24/2012,180,180,177,177,-1.67,160,28680
9/25/2012,177,176,172,175,-1.13,4295,744936
9/26/2012,175,177,172,177,1.14,6587,1160788
9/30/2012,174,175,173,175,-1.13,5747,1003775
10/1/2012,175,176,173,175,0,4962,869140
10/1/2012,175,176,173,175,0,4962,869140
10/2/2012,175,176,175,175,0,2888,505550
10/3/2012,175,176,172,176,0.57,2684,468831
10/4/2012,176,177,175,175,-0.57,2620,458704
10/7/2012,175,178,175,175,0,3211,567262
10/8/2012,175,176,175,175,0,3157,552856
10/9/2012,175,176,175,175,0,5229,917062
10/10/2012,175,181,175,176,0.57,3367,596925
10/11/2012,176,177,175,175,-0.57,7164,1258070
10/14/2012,175,178,175,177,1.14,3698,652719
10/15/2012,177,177,175,176,-0.56,2449,432540
10/17/2012,176,178,178,178,1.14,517,92026
10/18/2012,178,179,176,178,0,1405,248955
10/30/2012,178,183,176,183,2.81,1294,231559
10/31/2012,183,189,180,182,-0.55,2858,530873
11/1/2012,182,182,180,182,0,2402,435712
11/4/2012,182,190,179,186,2.2,3923,724571
11/5/2012,186,191,180,188,1.08,2610,490577
11/6/2012,188,190,187,188,0,3708,702020
11/7/2012,188,199,184,195,3.72,4246,817138
11/8/2012,195,201,194,194,-0.51,3508,694262
11/11/2012,194,200,191,194,0,2797,546479
11/12/2012,194,196,192,196,1.03,3161,614689
11/18/2012,196,209,195,202,3.06,4897,994614
11/20/2012,202,210,199,204,0.99,3585,733012
11/21/2012,204,208,200,205,0.49,7505,1525135
11/22/2012,205,206,200,205,0,12951,2639478
11/25/2012,205,216,206,211,2.93,7730,1616875
11/26/2012,211,209,203,208,-1.42,6583,1360314
11/27/2012,208,209,203,203,-2.4,3234,669924
11/28/2012,203,211,200,208,2.46,5510,1140060
11/29/2012,208,208,206,207,-0.48,2261,468543
12/2/2012,207,207,200,201,-2.9,4800,979797
12/3/2012,201,206,200,203,1,4633,940840
12/4/2012,203,210,203,204,0.49,3519,724455
12/5/2012,204,212,205,208,1.96,5953,1242677
12/6/2012,208,208,206,206,-0.96,1830,378272
12/9/2012,206,205,200,204,-0.97,5198,1049273
12/10/2012,204,202,200,201,-1.47,4919,990072
12/11/2012,201,205,201,205,1.99,3414,692828
12/12/2012,205,205,201,203,-0.98,4574,930981
12/13/2012,203,208,204,208,2.46,3290,677622
12/16/2012,208,224,207,215,3.37,5244,1122454
12/17/2012,215,220,215,218,1.4,3328,722115
12/18/2012,218,216,203,215,-1.38,5273,1109014
12/19/2012,215,218,211,216,0.47,8116,1754927
12/20/2012,216,218,209,209,-3.24,5727,1225914
12/23/2012,209,217,205,213,1.91,7171,1521313
12/24/2012,213,230,213,228,7.04,3500,761899
12/26/2012,228,240,228,238,4.39,6219,1457520
12/27/2012,238,255,231,250,5.04,4877,1180004
12/31/2012,250,249,233,240,-4,14630,3535419
1/1/2013,240,241,233,238,-0.83,7961,1886847
1/2/2013,238,242,233,242,1.68,5628,1338716
1/3/2013,242,250,235,246,1.65,10342,2525509
1/6/2013,246,245,238,241,-2.03,6384,1537292
1/7/2013,241,241,237,241,0,6744,1618316
1/8/2013,241,244,234,239,-0.83,7156,1703991
1/9/2013,239,240,233,238,-0.42,3658,859760
1/10/2013,238,243,234,243,2.1,3936,926659
1/13/2013,243,241,235,240,-1.23,5314,1270879
1/15/2013,240,264,240,264,10,14770,3792351
1/16/2013,264,287,252,270,2.27,19323,5252055
1/17/2013,270,271,250,254,-5.93,5818,1487094
1/20/2013,254,251,242,247,-2.76,2655,650337
1/21/2013,247,255,244,251,1.62,6088,1518158
1/22/2013,251,265,250,261,3.98,7109,1844536
1/23/2013,261,262,257,260,-0.38,4532,1179857
1/24/2013,260,260,252,252,-3.08,4722,1213666
1/27/2013,252,253,241,250,-0.79,3268,814458
1/28/2013,250,249,242,243,-2.8,6464,1584602
1/30/2013,243,243,240,242,-0.41,5603,1349446
1/31/2013,242,246,233,236,-2.48,2997,708013
2/3/2013,236,248,236,241,2.12,4519,1095421
2/4/2013,241,242,236,242,0.41,2909,699241
2/5/2013,242,243,240,242,0,2382,576632
2/6/2013,242,242,236,238,-1.65,2204,527551
2/7/2013,238,240,237,240,0.84,2011,478839
2/10/2013,240,244,238,244,1.67,4273,1022327
2/12/2013,244,255,244,250,2.46,1951,482759
2/13/2013,250,255,242,245,-2,1862,459360
2/14/2013,245,253,245,251,2.45,4871,1220880
2/17/2013,251,276,256,276,9.96,450,121050
2/19/2013,276,281,257,260,-5.8,6905,1818761
2/20/2013,260,255,250,250,-3.85,5135,1287536
2/21/2013,250,255,244,250,0,3237,806090
2/24/2013,250,251,244,250,0,2131,528781
2/25/2013,250,255,246,255,2,2352,588900
2/26/2013,255,260,245,250,-1.96,2202,550690
2/27/2013,250,250,245,250,0,3682,910972
2/28/2013,250,252,249,250,0,9283,2327783
3/3/2013,250,255,248,250,0,7283,1830465
3/4/2013,250,255,250,250,0,2021,509122
3/5/2013,250,254,249,252,0.8,1333,336037
3/6/2013,252,257,250,256,1.59,5661,1440343
3/7/2013,256,266,252,260,1.56,8671,2265826
3/11/2013,260,263,257,260,0,5405,1405374
3/13/2013,260,275,259,270,3.85,5687,1493131
3/14/2013,270,275,262,265,-1.85,9300,2477564
3/17/2013,265,265,255,260,-1.89,5629,1451955
3/18/2013,260,257,252,256,-1.54,4336,1106916
3/19/2013,256,261,255,260,1.56,5473,1413615
3/20/2013,260,256,252,253,-2.69,1903,483472
3/21/2013,253,252,245,250,-1.19,3174,793134
3/24/2013,250,247,242,245,-2,2999,731283
3/25/2013,245,250,241,248,1.22,3862,946034
3/27/2013,248,249,245,247,-0.4,2307,569636
3/28/2013,247,248,243,246,-0.4,3297,812378
3/31/2013,246,246,238,240,-2.44,7670,1846622
4/1/2013,240,245,235,242,0.83,6103,1444771
4/2/2013,242,246,241,246,1.65,5576,1356730
4/3/2013,246,250,245,245,-0.41,3462,857395
4/4/2013,245,245,242,244,-0.41,1588,387606
4/7/2013,244,246,244,246,0.82,2378,582346
4/8/2013,246,248,244,244,-0.81,1805,442849
4/9/2013,244,247,243,245,0.41,2150,527330
4/11/2013,245,247,245,245,0,2923,717670
4/15/2013,245,245,240,241,-1.63,1467,354299
4/16/2013,241,244,240,241,0,2711,651780
4/17/2013,241,246,238,243,0.83,2336,563436
4/18/2013,243,243,240,240,-1.23,2324,559820
4/21/2013,240,238,235,235,-2.08,3138,742406
4/22/2013,235,235,227,235,0,3428,791277
4/23/2013,235,239,235,238,1.28,2531,599433
4/25/2013,238,234,225,230,-3.36,1360,311840
4/28/2013,230,229,226,226,-1.74,1623,367960
4/29/2013,226,232,226,227,0.44,2263,512829
4/30/2013,227,230,225,230,1.32,3425,775719
5/2/2013,230,230,218,221,-3.91,2410,535462
5/5/2013,221,227,211,211,-4.52,2917,632915
5/6/2013,211,207,201,203,-3.79,2272,463908
5/7/2013,203,218,203,215,5.91,1989,419838
5/8/2013,215,217,212,215,0,1152,245944
5/9/2013,215,212,207,210,-2.33,480,100140
5/12/2013,210,220,210,216,2.86,2755,597834
5/13/2013,216,221,217,221,2.31,1666,364355
5/14/2013,221,223,219,222,0.45,2285,505106
5/15/2013,222,234,220,234,5.41,1507,342258
5/16/2013,234,232,230,232,-0.85,862,198720
5/19/2013,232,228,222,222,-4.31,1205,270695
5/20/2013,222,226,218,223,0.45,1461,321313
5/21/2013,223,239,225,235,5.38,8468,1943122
5/22/2013,235,239,230,232,-1.28,2936,684321
5/23/2013,232,228,218,218,-6.03,2170,478160
5/26/2013,218,224,217,221,1.38,2433,534693
5/27/2013,221,228,220,225,1.81,1307,291896
5/28/2013,225,231,222,225,0,1841,415405
5/30/2013,225,228,224,226,0.44,3965,895230
6/2/2013,226,230,222,223,-1.33,2959,663898
6/3/2013,223,225,222,225,0.9,2001,449855
6/4/2013,225,230,224,225,0,5887,1333015
6/5/2013,225,226,223,225,0,3773,848790
6/6/2013,225,229,220,221,-1.78,5457,1210170
6/9/2013,221,223,218,220,-0.45,1275,280850
6/10/2013,220,221,214,215,-2.27,1674,364055
6/11/2013,215,217,213,213,-0.93,4959,1064592
6/12/2013,213,215,209,213,0,938,199288
6/13/2013,213,210,205,206,-3.29,2734,567220
6/16/2013,206,214,205,205,-0.49,3116,644132
6/17/2013,205,206,201,206,0.49,3177,648719
6/18/2013,206,205,202,203,-1.46,3775,767682
6/19/2013,203,204,200,204,0.49,2193,443437
6/20/2013,204,204,200,202,-0.98,2914,586023
6/23/2013,202,205,200,202,0,3944,793113
6/24/2013,202,204,200,204,0.99,2863,578614
6/25/2013,204,212,201,212,3.92,1591,325869
6/26/2013,212,214,209,210,-0.94,2267,476574
6/27/2013,210,209,202,204,-2.86,2462,506206
6/30/2013,204,204,200,204,0,4074,826362
7/1/2013,204,204,201,204,0,8440,1715347
7/2/2013,204,214,202,214,4.9,6663,1386542
7/3/2013,214,223,214,217,1.4,8503,1846323
7/4/2013,217,218,212,216,-0.46,2654,570056
7/7/2013,216,213,208,212,-1.85,1944,409642
7/8/2013,212,213,210,213,0.47,1314,278717
7/9/2013,213,216,212,216,1.41,4180,896995
7/10/2013,216,217,215,215,-0.46,906,195796
7/11/2013,215,217,210,211,-1.86,1952,412900
7/14/2013,211,213,211,213,0.95,849,180152
7/15/2013,213,216,211,212,-0.47,520,110330
7/16/2013,212,213,208,212,0,1405,295776
7/17/2013,212,218,209,218,2.83,833,176111
7/18/2013,218,218,211,215,-1.38,3565,760658
7/21/2013,215,222,211,220,2.33,1576,344059
7/22/2013,220,219,213,219,-0.45,3960,857015
7/23/2013,219,220,215,220,0.46,2380,522130
7/24/2013,219,220,216,220,0,3875,845100
7/25/2013,220,221,217,220,0,6133,1346153
7/28/2013,220,220,217,219,-0.45,2271,495460
7/29/2013,219,222,218,220,0.46,6445,1417338
7/30/2013,220,226,213,222,0.91,4366,967312
7/31/2013,222,239,220,227,2.25,5674,1319038
8/1/2013,227,234,228,233,2.64,3874,894640
8/4/2013,233,239,230,235,0.86,6786,1565735
8/5/2013,235,244,230,244,3.83,16970,3996457
8/6/2013,244,244,232,240,-1.64,8059,1929139
8/7/2013,240,255,239,250,4.17,14766,3668196
8/8/2013,250,256,247,256,2.4,10429,2645586
8/11/2013,256,260,246,258,0.78,6243,1601607
8/12/2013,258,258,254,258,0,5404,1382829
8/13/2013,258,260,255,255,-1.16,12121,3107958
8/14/2013,255,275,255,265,3.92,22278,5876172
8/15/2013,265,275,262,274,3.4,17518,4682661
8/18/2013,274,293,271,289,5.47,8762,2496818
8/19/2013,289,299,284,295,2.08,13094,3825734
8/20/2013,295,295,285,290,-1.69,14268,4129463
8/25/2013,290,290,271,275,-5.17,9229,2559665
8/26/2013,275,280,265,265,-3.64,10512,2853463
8/27/2013,265,273,266,269,1.51,5993,1615807
8/29/2013,269,275,261,270,0.37,10781,2920690
9/1/2013,270,278,266,273,1.11,10315,2795826
9/2/2013,273,273,269,273,0,4607,1247979
9/3/2013,273,273,265,270,-1.1,9705,2619325
9/4/2013,270,274,265,268,-0.74,5881,1581356
9/5/2013,268,270,263,270,0.75,4619,1240671
9/8/2013,270,270,266,268,-0.74,1430,383452
9/9/2013,268,268,260,265,-1.12,3761,990215
9/10/2013,265,263,256,260,-1.89,3506,912022
9/11/2013,260,260,255,256,-1.54,3560,913664
9/12/2013,256,259,255,256,0,2297,589964
9/15/2013,256,255,247,251,-1.95,1705,425223
9/16/2013,251,249,240,243,-3.19,3105,759329
9/17/2013,243,250,239,249,2.47,4190,1030774
9/19/2013,249,253,242,251,0.8,7230,1794525
9/22/2013,251,250,243,248,-1.2,3598,891274
9/23/2013,248,256,240,256,3.23,4366,1093319
9/24/2013,256,260,249,255,-0.39,3569,904154
9/25/2013,255,260,250,252,-1.18,2342,595174
9/26/2013,252,255,248,250,-0.79,2947,739707
9/29/2013,250,254,248,250,0,5593,1397377
9/30/2013,250,255,251,253,1.2,4048,1020083
10/1/2013,253,258,250,257,1.58,6780,1726362
10/2/2013,257,265,255,265,3.11,4507,1174185
10/3/2013,265,268,255,261,-1.51,5989,1565000
10/6/2013,261,271,260,268,2.68,6298,1679891
10/7/2013,268,272,265,268,0,6554,1752440
10/9/2013,272,280,268,274,2.24,10880,2986516
10/10/2013,274,287,274,287,4.74,9084,2543741
10/17/2013,287,293,280,281,-2.09,3422,971556
10/20/2013,281,292,272,288,2.49,12323,3530867
10/21/2013,288,286,281,281,-2.43,5261,1493206
10/22/2013,281,284,276,280,-0.36,2882,804126
10/23/2013,280,279,275,279,-0.36,6589,1823788
10/24/2013,279,277,266,271,-2.87,8658,2361256
10/27/2013,271,270,265,270,-0.37,6644,1773173
10/28/2013,270,269,260,266,-1.48,7712,2055026
10/29/2013,266,270,266,268,0.75,5113,1372281
10/30/2013,268,271,263,270,0.75,3999,1074211
10/31/2013,270,275,270,271,0.37,4946,1349234
11/6/2013,271,270,266,270,-0.37,3065,819162
11/7/2013,270,272,265,270,0,2913,783807
11/11/2013,265,271,263,270,0,2943,786371
11/12/2013,270,288,270,282,4.44,2751,770058
11/13/2013,282,290,281,285,1.06,13696,3908379
11/14/2013,285,290,280,290,1.75,7095,2016131
11/21/2013,290,306,295,306,5.52,1316,401056
11/24/2013,306,336,315,324,5.88,21647,7102843
11/25/2013,324,326,305,314,-3.09,13105,4072777
11/26/2013,314,329,308,321,2.23,28272,9106933
11/27/2013,321,342,321,340,5.92,36076,12017076
11/28/2013,340,342,334,342,0.59,21680,7342274
12/1/2013,342,376,341,376,9.94,23763,8678552
12/2/2013,376,412,360,405,7.71,20977,8333188
12/3/2013,405,404,389,400,-1.23,19402,7700605
12/4/2013,400,425,392,402,0.5,12389,5056887
12/5/2013,402,428,385,400,-0.5,21081,8531937
12/8/2013,400,401,390,395,-1.25,16688,6607316
12/9/2013,395,405,383,396,0.25,26882,10709798
12/10/2013,396,405,391,400,1.01,28690,11496761
12/11/2013,400,412,393,410,2.5,18473,7444488
12/12/2013,409,420,404,406,-0.98,17759,7270362
12/15/2013,406,446,405,446,9.85,20003,8387373
12/16/2013,446,490,444,490,9.87,20965,9876974
12/18/2013,490,518,485,485,-1.02,29053,14533077
12/19/2013,485,500,475,493,1.65,39462,19287968
12/22/2013,490,490,464,480,-2.64,19387,9322438
